0,24
1,23
2,23
3,23
4,23
5,23
6,23
7,23
8,23
9,23
10,23
11,23
12,23
13,23
14,23
15,23
16,23
17,23
18,23
19,23
20,23
21,24
22,24
23,24
24,24
25,24
26,24
27,24
28,25
29,25
30,24
31,23
32,23
33,23
34,23
35,23
36,26
37,25
38,25
39,25
40,26
41,26
42,26
43,26
44,25
45,25
46,25
47,26
48,26
49,25
50,25
51,25
52,25
53,25
54,25
55,24
56,24
57,24
58,24
59,24
60,24
61,24
62,24
63,24
64,25
65,24
66,25
67,24
68,25
69,25
70,24
71,24
72,24
73,25
74,25
75,25
76,25
77,25
78,25
79,26
80,25
81,25
82,25
83,26
84,26
85,26
86,26
87,26
88,26
89,26
90,26
91,26
92,26
93,26
94,26
95,26
96,27
97,27
98,28
99,30
100,30
101,30
102,30
103,31
104,31
105,30
106,30
107,30
108,30
109,30
110,31
111,31
112,31
113,31
114,30
115,31
116,31
117,32
118,34
119,33
120,34
121,34
122,35
123,35
124,36
125,36
126,33
127,34
128,33
129,34
130,35
131,35
132,35
133,36
134,35
135,35
136,35
137,34
138,33
139,34
140,33
141,34
142,34
143,34
144,35
145,34
146,35
147,35
148,34
149,35
150,35
151,36
152,35
153,36
154,36
155,36
156,37
157,38
158,37
159,38
160,37
161,37
162,37
163,37
164,37
165,37
166,36
167,37
168,36
169,37
170,37
171,37
172,37
173,36
174,36
175,38
176,39
177,38
178,36
179,36
180,36
181,35
182,36
183,36
184,35
185,36
186,37
187,36
188,36
189,37
190,37
191,36
192,36
193,36
194,36
195,36
196,36
197,36
198,36
199,35
200,34
201,33
202,33
203,32
204,32
205,32
206,31
207,31
208,31
209,31
210,34
211,31
212,31
213,30
214,30
215,31
216,30
217,29
218,28
219,28
220,29
221,29
222,28
223,29
224,28
225,28
226,26
227,26
228,26
229,26
230,26
231,25
232,24
233,24
234,24
235,24
236,23
237,22
238,22
239,22
240,21
241,21
242,20
243,19
244,20
245,19
246,19
247,19
248,19
249,19
250,19
251,19
252,19
253,18
254,18
255,18
256,17
257,17
258,16
259,16
260,16
261,16
262,16
263,15
264,15
265,14
266,14
267,14
268,15
269,16
270,16
271,14
272,13
273,13
274,16
275,20
276,19
277,15
278,18
279,16
280,15
281,15
282,14
283,14
284,16
285,19
286,18
287,17
288,13
289,12
290,13
291,12
292,12
293,12
294,12
295,15
296,16
297,16
298,27
299,22
300,20
301,22
302,20
303,16
304,16
305,18
306,25
307,19
308,17
309,16
310,18
311,17
312,14
313,15
314,16
315,15
316,10
317,12
318,9
319,8
320,8
321,9
322,10
323,8
324,8
325,8
326,10
327,8
328,8
329,8
330,8
331,12
332,13
333,11
334,8
335,13
336,11
337,8
338,12
339,13
340,13
341,10
342,7
343,9
344,9
345,10
346,13
347,13
348,9
349,6
350,7
351,9
352,7
353,8
354,13
355,9
356,8
357,9
358,8
359,7
360,7
361,10
362,14
363,9
364,12
365,10
366,10
367,9
368,9
369,8
370,8
371,7
372,5
373,5
374,5
375,6
376,5
377,8
378,7
379,8
380,6
381,6
382,6
383,5
384,6
385,6
386,6
387,6
388,6
389,7
390,7
391,6
392,6
393,6
394,6
395,6
396,7
397,7
398,7
399,5
400,6
401,6
402,9
